regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,obitosAcumulado,Recuperadosnovos,emAcompanhamentoNovos
Nordeste,CE,Baixio,23,230180,23017,17ª Região Icó,2020-06-07,24,6288,2,0,,
Nordeste,CE,Banabuiú,23,230185,23008,8ª Região Quixadá,2020-06-07,24,18197,100,1,,
Nordeste,CE,Barbalha,23,230190,23021,21ª Região Juazeiro do Norte,2020-06-07,24,60781,81,2,,
Nordeste,CE,Barreira,23,230195,23003,3ª Região Maracanaú,2020-06-07,24,22425,105,9,,
Nordeste,CE,Barro,23,230200,23019,19ª Região Brejo Santo,2020-06-07,24,22680,13,2,,
Nordeste,CE,Barroquinha,23,230205,23016,16ª Região Camocim,2020-06-07,24,15017,201,6,,
Nordeste,CE,Baturité,23,230210,23004,4ª Região Baturité,2020-06-07,24,35750,85,14,,
Nordeste,CE,Beberibe,23,230220,23022,22ª Região Cascavel,2020-06-07,24,53573,190,16,,
Nordeste,CE,Bela Cruz,23,230230,23012,12ª Região Acaraú,2020-06-07,24,32591,451,7,,
Nordeste,CE,Boa Viagem,23,230240,23005,5ª Região Canindé,2020-06-07,24,54470,55,9,,
Nordeste,CE,Brejo Santo,23,230250,23019,19ª Região Brejo Santo,2020-06-07,24,49477,43,3,,
Nordeste,CE,Camocim,23,230260,23016,16ª Região Camocim,2020-06-07,24,63661,523,15,,
Nordeste,CE,Campos Sales,23,230270,23020,20ª Região Crato,2020-06-07,24,27426,70,1,,
Nordeste,CE,Canindé,23,230280,23005,5ª Região Canindé,2020-06-07,24,76997,657,14,,
Nordeste,CE,Capistrano,23,230290,23004,4ª Região Baturité,2020-06-07,24,17738,211,5,,
Nordeste,CE,Caridade,23,230300,23005,5ª Região Canindé,2020-06-07,24,22547,112,8,,
Nordeste,CE,Cariré,23,230310,23011,11ª Região Sobral,2020-06-07,24,18448,120,1,,
Nordeste,CE,Caririaçu,23,230320,23021,21ª Região Juazeiro do Norte,2020-06-07,24,26965,17,3,,
Nordeste,CE,Cariús,23,230330,23018,18ª Região Iguatú,2020-06-07,24,18699,8,2,,
Nordeste,CE,Carnaubal,23,230340,23013,13ª Região Tianguá,2020-06-07,24,17606,35,0,,
Nordeste,CE,Cascavel,23,230350,23022,22ª Região Cascavel,2020-06-07,24,71743,533,30,,
Nordeste,CE,Catarina,23,230360,23018,18ª Região Iguatú,2020-06-07,24,20698,18,1,,
Nordeste,CE,Catunda,23,230365,23011,11ª Região Sobral,2020-06-07,24,10342,24,0,,
Nordeste,CE,Caucaia,23,230370,23002,2ª Região Caucaia,2020-06-07,24,361400,2394,148,,
Nordeste,CE,Cedro,23,230380,23017,17ª Região Icó,2020-06-07,24,25557,12,2,,
Nordeste,CE,Chaval,23,230390,23016,16ª Região Camocim,2020-06-07,24,13069,107,3,,
Nordeste,CE,Choró,23,230393,23008,8ª Região Quixadá,2020-06-07,24,13521,114,3,,
Nordeste,CE,Chorozinho,23,230395,23022,22ª Região Cascavel,2020-06-07,24,20264,149,8,,
Nordeste,CE,Coreaú,23,230400,23011,11ª Região Sobral,2020-06-07,24,23136,229,3,,
Nordeste,CE,Crateús,23,230410,23015,15ª Região Crateús,2020-06-07,24,75074,270,9,,
Nordeste,CE,Crato,23,230420,23020,20ª Região Crato,2020-06-07,24,132123,95,2,,
Nordeste,CE,Croatá,23,230423,23013,13ª Região Tianguá,2020-06-07,24,18063,13,0,,
Nordeste,CE,Cruz,23,230425,23012,12ª Região Acaraú,2020-06-07,24,24827,270,6,,
Nordeste,CE,Deputado Irapuan Pinheiro,23,230426,23018,18ª Região Iguatú,2020-06-07,24,9625,5,0,,
Nordeste,CE,Ereré,23,230427,23010,10ª Região Limoeiro do Norte,2020-06-07,24,7198,28,4,,
Nordeste,CE,Eusébio,23,230428,23001,1ª Região Fortaleza,2020-06-07,24,53618,885,16,,
Nordeste,CE,Farias Brito,23,230430,23020,20ª Região Crato,2020-06-07,24,19450,60,3,,
Nordeste,CE,Forquilha,23,230435,23011,11ª Região Sobral,2020-06-07,24,24218,60,3,,
Nordeste,CE,Fortaleza,23,230440,23001,1ª Região Fortaleza,2020-06-07,24,2669342,27411,2458,,
Nordeste,CE,Fortim,23,230445,23007,7ª Região Aracati,2020-06-07,24,16480,52,0,,
Nordeste,CE,Frecheirinha,23,230450,23011,11ª Região Sobral,2020-06-07,24,14072,48,3,,
Nordeste,CE,General Sampaio,23,230460,23002,2ª Região Caucaia,2020-06-07,24,7618,29,4,,
Nordeste,CE,Graça,23,230465,23011,11ª Região Sobral,2020-06-07,24,14399,71,1,,
Nordeste,CE,Granja,23,230470,23016,16ª Região Camocim,2020-06-07,24,54748,212,9,,
Nordeste,CE,Groaíras,23,230490,23011,11ª Região Sobral,2020-06-07,24,11068,115,2,,
Nordeste,CE,Guaiúba,23,230495,23003,3ª Região Maracanaú,2020-06-07,24,26064,126,10,,
Nordeste,CE,Guaraciaba do Norte,23,230500,23013,13ª Região Tianguá,2020-06-07,24,40642,84,3,,
Nordeste,CE,Guaramiranga,23,230510,23004,4ª Região Baturité,2020-06-07,24,5193,18,0,,
Nordeste,CE,Hidrolândia,23,230520,23011,11ª Região Sobral,2020-06-07,24,19978,22,2,,
Nordeste,CE,Horizonte,23,230523,23022,22ª Região Cascavel,2020-06-07,24,67337,561,26,,
Nordeste,CE,Ibaretama,23,230526,23008,8ª Região Quixadá,2020-06-07,24,13353,12,4,,
Nordeste,CE,Ibiapina,23,230530,23013,13ª Região Tianguá,2020-06-07,24,24997,56,1,,
Nordeste,CE,Ibicuitinga,23,230533,23008,8ª Região Quixadá,2020-06-07,24,12525,131,4,,
Nordeste,CE,Icapuí,23,230535,23007,7ª Região Aracati,2020-06-07,24,19934,110,5,,
Nordeste,CE,Icó,23,230540,23017,17ª Região Icó,2020-06-07,24,68018,90,3,,
Nordeste,CE,Iguatu,23,230550,23018,18ª Região Iguatú,2020-06-07,24,102498,162,17,,
Nordeste,CE,Independência,23,230560,23015,15ª Região Crateús,2020-06-07,24,26178,37,4,,
Nordeste,CE,Ipaporanga,23,230565,23015,15ª Região Crateús,2020-06-07,24,11593,45,0,,
Nordeste,CE,Ipaumirim,23,230570,23017,17ª Região Icó,2020-06-07,24,12463,11,1,,
Nordeste,CE,Ipu,23,230580,23011,11ª Região Sobral,2020-06-07,24,41964,41,3,,
Nordeste,CE,Ipueiras,23,230590,23015,15ª Região Crateús,2020-06-07,24,38166,71,2,,
Nordeste,CE,Iracema,23,230600,23010,10ª Região Limoeiro do Norte,2020-06-07,24,14297,20,1,,
Nordeste,CE,Irauçuba,23,230610,23011,11ª Região Sobral,2020-06-07,24,24156,88,6,,
Nordeste,CE,Itaiçaba,23,230620,23007,7ª Região Aracati,2020-06-07,24,7827,54,5,,
Nordeste,CE,Itaitinga,23,230625,23001,1ª Região Fortaleza,2020-06-07,24,37980,317,19,,
Nordeste,CE,Itapajé,23,230630,23002,2ª Região Caucaia,2020-06-07,24,52675,356,13,,
Nordeste,CE,Itapipoca,23,230640,23006,6ª Região Itapipoca,2020-06-07,24,129358,1164,63,,
Nordeste,CE,Itapiúna,23,230650,23004,4ª Região Baturité,2020-06-07,24,20382,82,3,,
Nordeste,CE,Itarema,23,230655,23012,12ª Região Acaraú,2020-06-07,24,41826,814,12,,
Nordeste,CE,Itatira,23,230660,23005,5ª Região Canindé,2020-06-07,24,21647,309,6,,
Nordeste,CE,Jaguaretama,23,230670,23009,9ª Região Russas,2020-06-07,24,18162,50,2,,
Nordeste,CE,Jaguaribara,23,230680,23010,10ª Região Limoeiro do Norte,2020-06-07,24,11401,64,1,,
Nordeste,CE,Jaguaribe,23,230690,23010,10ª Região Limoeiro do Norte,2020-06-07,24,34682,146,7,,
Nordeste,CE,Jaguaruana,23,230700,23009,9ª Região Russas,2020-06-07,24,33705,111,3,,
Nordeste,CE,Jardim,23,230710,23021,21ª Região Juazeiro do Norte,2020-06-07,24,27174,5,1,,
Nordeste,CE,Jati,23,230720,23019,19ª Região Brejo Santo,2020-06-07,24,8111,4,1,,
Nordeste,CE,Jijoca de Jericoacoara,23,230725,23012,12ª Região Acaraú,2020-06-07,24,19816,129,1,,
Nordeste,CE,Juazeiro do Norte,23,230730,23021,21ª Região Juazeiro do Norte,2020-06-07,24,274207,476,21,,
Nordeste,CE,Jucás,23,230740,23018,18ª Região Iguatú,2020-06-07,24,24833,19,2,,
Nordeste,CE,Lavras da Mangabeira,23,230750,23017,17ª Região Icó,2020-06-07,24,31508,25,1,,
Nordeste,CE,Limoeiro do Norte,23,230760,23010,10ª Região Limoeiro do Norte,2020-06-07,24,59540,343,13,,
Nordeste,CE,Madalena,23,230763,23005,5ª Região Canindé,2020-06-07,24,19691,98,5,,
Nordeste,CE,Maracanaú,23,230765,23003,3ª Região Maracanaú,2020-06-07,24,227886,2223,154,,
Nordeste,CE,Maranguape,23,230770,23003,3ª Região Maracanaú,2020-06-07,24,128978,960,60,,
Nordeste,CE,Marco,23,230780,23012,12ª Região Acaraú,2020-06-07,24,27361,111,4,,
Nordeste,CE,Martinópole,23,230790,23016,16ª Região Camocim,2020-06-07,24,11233,10,0,,
Nordeste,CE,Massapê,23,230800,23011,11ª Região Sobral,2020-06-07,24,38737,474,20,,
Nordeste,CE,Mauriti,23,230810,23019,19ª Região Brejo Santo,2020-06-07,24,47962,99,7,,
Nordeste,CE,Meruoca,23,230820,23011,11ª Região Sobral,2020-06-07,24,15057,96,3,,
Nordeste,CE,Milagres,23,230830,23019,19ª Região Brejo Santo,2020-06-07,24,27512,25,2,,
Nordeste,CE,Milhã,23,230835,23008,8ª Região Quixadá,2020-06-07,24,13155,30,2,,
Nordeste,CE,Miraíma,23,230837,23006,6ª Região Itapipoca,2020-06-07,24,13818,59,3,,
Nordeste,CE,Missão Velha,23,230840,23021,21ª Região Juazeiro do Norte,2020-06-07,24,35393,64,0,,
Nordeste,CE,Mombaça,23,230850,23018,18ª Região Iguatú,2020-06-07,24,43797,92,6,,
Nordeste,CE,Monsenhor Tabosa,23,230860,23015,15ª Região Crateús,2020-06-07,24,17234,48,3,,
Nordeste,CE,Morada Nova,23,230870,23009,9ª Região Russas,2020-06-07,24,61890,541,6,,
Nordeste,CE,Moraújo,23,230880,23011,11ª Região Sobral,2020-06-07,24,8724,94,1,,
Nordeste,CE,Morrinhos,23,230890,23012,12ª Região Acaraú,2020-06-07,24,22534,153,6,,
Nordeste,CE,Mucambo,23,230900,23011,11ª Região Sobral,2020-06-07,24,14537,118,1,,
Nordeste,CE,Mulungu,23,230910,23004,4ª Região Baturité,2020-06-07,24,10823,25,0,,
Nordeste,CE,Nova Olinda,23,230920,23020,20ª Região Crato,2020-06-07,24,15565,10,0,,
Nordeste,CE,Nova Russas,23,230930,23015,15ª Região Crateús,2020-06-07,24,32328,57,9,,
Nordeste,CE,Novo Oriente,23,230940,23015,15ª Região Crateús,2020-06-07,24,28607,14,2,,
Nordeste,CE,Ocara,23,230945,23022,22ª Região Cascavel,2020-06-07,24,25703,146,6,,
Nordeste,CE,Orós,23,230950,23017,17ª Região Icó,2020-06-07,24,21427,62,1,,
Nordeste,CE,Pacajus,23,230960,23022,22ª Região Cascavel,2020-06-07,24,72203,339,15,,
Nordeste,CE,Pacatuba,23,230970,23003,3ª Região Maracanaú,2020-06-07,24,83432,676,44,,
Nordeste,CE,Pacoti,23,230980,23004,4ª Região Baturité,2020-06-07,24,12261,62,2,,
Nordeste,CE,Pacujá,23,230990,23011,11ª Região Sobral,2020-06-07,24,6533,25,0,,
Nordeste,CE,Palhano,23,231000,23009,9ª Região Russas,2020-06-07,24,9386,15,2,,
Nordeste,CE,Palmácia,23,231010,23003,3ª Região Maracanaú,2020-06-07,24,13322,88,2,,
Nordeste,CE,Paracuru,23,231020,23002,2ª Região Caucaia,2020-06-07,24,35076,226,13,,
Nordeste,CE,Paraipaba,23,231025,23002,2ª Região Caucaia,2020-06-07,24,32744,188,14,,
Nordeste,CE,Parambu,23,231030,23014,14ª Região Tauá,2020-06-07,24,31521,98,7,,
Nordeste,CE,Paramoti,23,231040,23005,5ª Região Canindé,2020-06-07,24,12226,33,1,,
Nordeste,CE,Pedra Branca,23,231050,23008,8ª Região Quixadá,2020-06-07,24,43258,51,4,,
Nordeste,CE,Penaforte,23,231060,23019,19ª Região Brejo Santo,2020-06-07,24,9077,6,2,,
Nordeste,CE,Pentecoste,23,231070,23002,2ª Região Caucaia,2020-06-07,24,37751,255,12,,
Nordeste,CE,Pereiro,23,231080,23010,10ª Região Limoeiro do Norte,2020-06-07,24,16307,13,0,,
Nordeste,CE,Pindoretama,23,231085,23022,22ª Região Cascavel,2020-06-07,24,20567,177,9,,
Nordeste,CE,Piquet Carneiro,23,231090,23018,18ª Região Iguatú,2020-06-07,24,16959,5,0,,
Nordeste,CE,Pires Ferreira,23,231095,23011,11ª Região Sobral,2020-06-07,24,10951,5,0,,
Nordeste,CE,Poranga,23,231100,23015,15ª Região Crateús,2020-06-07,24,12336,14,0,,
Nordeste,CE,Porteiras,23,231110,23019,19ª Região Brejo Santo,2020-06-07,24,14996,2,1,,
Nordeste,CE,Potengi,23,231120,23020,20ª Região Crato,2020-06-07,24,11045,28,0,,
Nordeste,CE,Potiretama,23,231123,23010,10ª Região Limoeiro do Norte,2020-06-07,24,6419,12,0,,
Nordeste,CE,Quiterianópolis,23,231126,23015,15ª Região Crateús,2020-06-07,24,21084,38,2,,
Nordeste,CE,Quixadá,23,231130,23008,8ª Região Quixadá,2020-06-07,24,87728,846,27,,
Nordeste,CE,Quixelô,23,231135,23018,18ª Região Iguatú,2020-06-07,24,16178,21,0,,
Nordeste,CE,Quixeramobim,23,231140,23008,8ª Região Quixadá,2020-06-07,24,81082,383,15,,
Nordeste,CE,Quixeré,23,231150,23010,10ª Região Limoeiro do Norte,2020-06-07,24,22149,102,4,,
Nordeste,CE,Redenção,23,231160,23003,3ª Região Maracanaú,2020-06-07,24,29053,327,10,,
Nordeste,CE,Reriutaba,23,231170,23011,11ª Região Sobral,2020-06-07,24,18491,34,4,,
Nordeste,CE,Russas,23,231180,23009,9ª Região Russas,2020-06-07,24,78194,292,12,,
Nordeste,CE,Saboeiro,23,231190,23018,18ª Região Iguatú,2020-06-07,24,15819,7,0,,
Nordeste,CE,Salitre,23,231195,23020,20ª Região Crato,2020-06-07,24,16554,12,1,,
Nordeste,CE,Santana do Acaraú,23,231200,23011,11ª Região Sobral,2020-06-07,24,32452,39,12,,
Nordeste,CE,Santana do Cariri,23,231210,23020,20ª Região Crato,2020-06-07,24,17700,43,1,,
Nordeste,CE,Santa Quitéria,23,231220,23011,11ª Região Sobral,2020-06-07,24,43703,241,11,,
Nordeste,CE,São Benedito,23,231230,23013,13ª Região Tianguá,2020-06-07,24,47903,44,0,,
Nordeste,CE,São Gonçalo do Amarante,23,231240,23002,2ª Região Caucaia,2020-06-07,24,48422,1040,22,,
Nordeste,CE,São João do Jaguaribe,23,231250,23010,10ª Região Limoeiro do Norte,2020-06-07,24,7645,41,0,,
Nordeste,CE,São Luís do Curu,23,231260,23002,2ª Região Caucaia,2020-06-07,24,13000,86,5,,
Nordeste,CE,Senador Pompeu,23,231270,23008,8ª Região Quixadá,2020-06-07,24,25496,29,0,,
Nordeste,CE,Senador Sá,23,231280,23011,11ª Região Sobral,2020-06-07,24,7623,149,1,,
Nordeste,CE,Sobral,23,231290,23011,11ª Região Sobral,2020-06-07,24,208935,3060,125,,
Nordeste,CE,Solonópole,23,231300,23008,8ª Região Quixadá,2020-06-07,24,18324,47,1,,
Nordeste,CE,Tabuleiro do Norte,23,231310,23010,10ª Região Limoeiro do Norte,2020-06-07,24,30697,249,3,,
Nordeste,CE,Tamboril,23,231320,23015,15ª Região Crateús,2020-06-07,24,26251,26,1,,
Nordeste,CE,Tarrafas,23,231325,23020,20ª Região Crato,2020-06-07,24,8592,7,0,,
Nordeste,CE,Tauá,23,231330,23014,14ª Região Tauá,2020-06-07,24,58859,238,7,,
Nordeste,CE,Tejuçuoca,23,231335,23002,2ª Região Caucaia,2020-06-07,24,19187,130,3,,
Nordeste,CE,Tianguá,23,231340,23013,13ª Região Tianguá,2020-06-07,24,75946,408,20,,
Nordeste,CE,Trairi,23,231350,23006,6ª Região Itapipoca,2020-06-07,24,55918,267,19,,
Nordeste,CE,Tururu,23,231355,23006,6ª Região Itapipoca,2020-06-07,24,16271,125,14,,
Nordeste,CE,Ubajara,23,231360,23013,13ª Região Tianguá,2020-06-07,24,34792,225,7,,
Nordeste,CE,Umari,23,231370,23017,17ª Região Icó,2020-06-07,24,7733,10,0,,
Nordeste,CE,Umirim,23,231375,23006,6ª Região Itapipoca,2020-06-07,24,19825,127,14,,
Nordeste,CE,Uruburetama,23,231380,23006,6ª Região Itapipoca,2020-06-07,24,21850,333,9,,
Nordeste,CE,Uruoca,23,231390,23011,11ª Região Sobral,2020-06-07,24,13840,38,1,,
Nordeste,CE,Varjota,23,231395,23011,11ª Região Sobral,2020-06-07,24,18420,37,2,,
Nordeste,CE,Várzea Alegre,23,231400,23020,20ª Região Crato,2020-06-07,24,40721,93,1,,
Nordeste,CE,Viçosa do Ceará,23,231410,23013,13ª Região Tianguá,2020-06-07,24,60889,279,8,,
Nordeste,RN,,24,240000,,,2020-06-07,24,,34,6,,
Nordeste,RN,Acari,24,240010,24004,4ª Região de Saúde - Caicó,2020-06-07,24,11136,3,0,,
Nordeste,RN,Açu,24,240020,24008,8ª Região de Saúde - Açu,2020-06-07,24,58017,146,9,,
Nordeste,RN,Afonso Bezerra,24,240030,24003,3ª Região de Saúde - João Câmara,2020-06-07,24,11035,14,1,,
Nordeste,RN,Alexandria,24,240050,24006,6ª Região de Saúde - Pau dos Ferros,2020-06-07,24,13577,6,1,,
Nordeste,RN,Almino Afonso,24,240060,24006,6ª Região de Saúde - Pau dos Ferros,2020-06-07,24,4735,2,0,,
Nordeste,RN,Alto do Rodrigues,24,240070,24008,8ª Região de Saúde - Açu,2020-06-07,24,14529,61,6,,
Nordeste,RN,Angicos,24,240080,24008,8ª Região de Saúde - Açu,2020-06-07,24,11714,7,1,,
Nordeste,RN,Antônio Martins,24,240090,24006,6ª Região de Saúde - Pau dos Ferros,2020-06-07,24,7145,2,0,,
Nordeste,RN,Apodi,24,240100,24002,2ª Região de Saúde - Mossoró,2020-06-07,24,35845,312,7,,
Nordeste,RN,Areia Branca,24,240110,24002,2ª Região de Saúde - Mossoró,2020-06-07,24,27774,295,26,,
Nordeste,RN,Arês,24,240120,24001,1ª Região de Saúde - São José de Mipibu,2020-06-07,24,14306,12,0,,
Nordeste,RN,Campo Grande,24,240130,24002,2ª Região de Saúde - Mossoró,2020-06-07,24,9655,2,0,,
Nordeste,RN,Baía Formosa,24,240140,24001,1ª Região de Saúde - São José de Mipibu,2020-06-07,24,9271,6,0,,
Nordeste,RN,Baraúna,24,240145,24002,2ª Região de Saúde - Mossoró,2020-06-07,24,28374,94,5,,
Nordeste,RN,Barcelona,24,240150,24005,5ª Região de Saúde - Santa Cruz,2020-06-07,24,3998,2,0,,
Nordeste,RN,Bento Fernandes,24,240160,24003,3ª Região de Saúde - João Câmara,2020-06-07,24,5497,3,0,,
Nordeste,RN,Bom Jesus,24,240170,24005,5ª Região de Saúde - Santa Cruz,2020-06-07,24,10210,11,1,,
Nordeste,RN,Brejinho,24,240180,24001,1ª Região de Saúde - São José de Mipibu,2020-06-07,24,12699,10,0,,
Nordeste,RN,Caiçara do Norte,24,240185,24003,3ª Região de Saúde - João Câmara,2020-06-07,24,6549,12,0,,
Nordeste,RN,Caiçara do Rio do Vento,24,240190,24003,3ª Região de Saúde - João Câmara,2020-06-07,24,3684,8,1,,
Nordeste,RN,Caicó,24,240200,24004,4ª Região de Saúde - Caicó,2020-06-07,24,67952,64,1,,
Nordeste,RN,Campo Redondo,24,240210,24005,5ª Região de Saúde - Santa Cruz,2020-06-07,24,11217,9,0,,
Nordeste,RN,Canguaretama,24,240220,24001,1ª Região de Saúde - São José de Mipibu,2020-06-07,24,34276,56,7,,
Nordeste,RN,Caraúbas,24,240230,24002,2ª Região de Saúde - Mossoró,2020-06-07,24,20493,45,0,,
Nordeste,RN,Carnaúba dos Dantas,24,240240,24004,4ª Região de Saúde - Caicó,2020-06-07,24,8180,4,2,,
Nordeste,RN,Carnaubais,24,240250,24008,8ª Região de Saúde - Açu,2020-06-07,24,10759,21,0,,
Nordeste,RN,Ceará-Mirim,24,240260,24003,3ª Região de Saúde - João Câmara,2020-06-07,24,73497,130,15,,
Nordeste,RN,Cerro Corá,24,240270,24004,4ª Região de Saúde - Caicó,2020-06-07,24,11179,1,1,,
Nordeste,RN,Coronel João Pessoa,24,240290,24006,6ª Região de Saúde - Pau dos Ferros,2020-06-07,24,4912,2,1,,
Nordeste,RN,Cruzeta,24,240300,24004,4ª Região de Saúde - Caicó,2020-06-07,24,7998,11,0,,
Nordeste,RN,Currais Novos,24,240310,24004,4ª Região de Saúde - Caicó,2020-06-07,24,44786,33,1,,
Nordeste,RN,Doutor Severiano,24,240320,24006,6ª Região de Saúde - Pau dos Ferros,2020-06-07,24,7076,6,0,,
Nordeste,RN,Parnamirim,24,240325,24007,7ª Região de Saúde - Metropolitana,2020-06-07,24,261469,879,22,,
Nordeste,RN,Encanto,24,240330,24006,6ª Região de Saúde - Pau dos Ferros,2020-06-07,24,5638,15,2,,
Nordeste,RN,Equador,24,240340,24004,4ª Região de Saúde - Caicó,2020-06-07,24,6045,2,0,,
Nordeste,RN,Espírito Santo,24,240350,24001,1ª Região de Saúde - São José de Mipibu,2020-06-07,24,10505,5,0,,
Nordeste,RN,Extremoz,24,240360,24007,7ª Região de Saúde - Metropolitana,2020-06-07,24,28583,137,4,,
Nordeste,RN,Felipe Guerra,24,240370,24002,2ª Região de Saúde - Mossoró,2020-06-07,24,5985,36,0,,
Nordeste,RN,Fernando Pedroza,24,240375,24008,8ª Região de Saúde - Açu,2020-06-07,24,3054,4,0,,
Nordeste,RN,Florânia,24,240380,24004,4ª Região de Saúde - Caicó,2020-06-07,24,9116,3,0,,
Nordeste,RN,Francisco Dantas,24,240390,24006,6ª Região de Saúde - Pau dos Ferros,2020-06-07,24,2824,1,0,,
Nordeste,RN,Frutuoso Gomes,24,240400,24006,6ª Região de Saúde - Pau dos Ferros,2020-06-07,24,4068,5,0,,
Nordeste,RN,Galinhos,24,240410,24003,3ª Região de Saúde - João Câmara,2020-06-07,24,2786,3,0,,
Nordeste,RN,Goianinha,24,240420,24001,1ª Região de Saúde - São José de Mipibu,2020-06-07,24,26328,49,0,,
Nordeste,RN,Governador Dix-Sept Rosado,24,240430,24002,2ª Região de Saúde - Mossoró,2020-06-07,24,13037,9,0,,
Nordeste,RN,Grossos,24,240440,24002,2ª Região de Saúde - Mossoró,2020-06-07,24,10383,15,1,,
Nordeste,RN,Guamaré,24,240450,24003,3ª Região de Saúde - João Câmara,2020-06-07,24,15659,77,4,,
Nordeste,RN,Ielmo Marinho,24,240460,24003,3ª Região de Saúde - João Câmara,2020-06-07,24,13766,17,2,,
Nordeste,RN,Ipanguaçu,24,240470,24008,8ª Região de Saúde - Açu,2020-06-07,24,15491,33,6,,
Nordeste,RN,Ipueira,24,240480,24004,4ª Região de Saúde - Caicó,2020-06-07,24,2241,2,0,,
Nordeste,RN,Itajá,24,240485,24008,8ª Região de Saúde - Açu,2020-06-07,24,7548,17,1,,
Nordeste,RN,Itaú,24,240490,24006,6ª Região de Saúde - Pau dos Ferros,2020-06-07,24,5878,13,0,,
Nordeste,RN,Jaçanã,24,240500,24005,5ª Região de Saúde - Santa Cruz,2020-06-07,24,9133,8,0,,
Nordeste,RN,Jandaíra,24,240510,24003,3ª Região de Saúde - João Câmara,2020-06-07,24,6878,3,0,,
Nordeste,RN,Janduís,24,240520,24002,2ª Região de Saúde - Mossoró,2020-06-07,24,5268,1,1,,
Nordeste,RN,Januário Cicco,24,240530,24005,5ª Região de Saúde - Santa Cruz,2020-06-07,24,10181,2,0,,
Nordeste,RN,Japi,24,240540,24005,5ª Região de Saúde - Santa Cruz,2020-06-07,24,5055,4,0,,
Nordeste,RN,Jardim de Angicos,24,240550,24003,3ª Região de Saúde - João Câmara,2020-06-07,24,2612,1,0,,
Nordeste,RN,Jardim de Piranhas,24,240560,24004,4ª Região de Saúde - Caicó,2020-06-07,24,14837,5,1,,
Nordeste,RN,Jardim do Seridó,24,240570,24004,4ª Região de Saúde - Caicó,2020-06-07,24,12396,11,0,,
Nordeste,RN,João Câmara,24,240580,24003,3ª Região de Saúde - João Câmara,2020-06-07,24,34955,39,2,,
Nordeste,RN,Jucurutu,24,240610,24004,4ª Região de Saúde - Caicó,2020-06-07,24,18295,14,1,,
Nordeste,RN,Jundiá,24,240615,24001,1ª Região de Saúde - São José de Mipibu,2020-06-07,24,3898,2,0,,
Nordeste,RN,Lagoa de Pedras,24,240630,24001,1ª Região de Saúde - São José de Mipibu,2020-06-07,24,7544,3,1,,
Nordeste,RN,Lagoa de Velhos,24,240640,24005,5ª Região de Saúde - Santa Cruz,2020-06-07,24,2732,2,0,,
Nordeste,RN,Lagoa Nova,24,240650,24004,4ª Região de Saúde - Caicó,2020-06-07,24,15614,5,0,,
Nordeste,RN,Lagoa Salgada,24,240660,24001,1ª Região de Saúde - São José de Mipibu,2020-06-07,24,8245,5,0,,
Nordeste,RN,Lajes,24,240670,24003,3ª Região de Saúde - João Câmara,2020-06-07,24,11277,9,0,,
Nordeste,RN,Lajes Pintadas,24,240680,24005,5ª Região de Saúde - Santa Cruz,2020-06-07,24,4759,9,0,,
Nordeste,RN,Lucrécia,24,240690,24006,6ª Região de Saúde - Pau dos Ferros,2020-06-07,24,3996,6,0,,
Nordeste,RN,Luís Gomes,24,240700,24006,6ª Região de Saúde - Pau dos Ferros,2020-06-07,24,10116,3,0,,
Nordeste,RN,Macaíba,24,240710,24007,7ª Região de Saúde - Metropolitana,2020-06-07,24,80792,178,8,,
Nordeste,RN,Macau,24,240720,24003,3ª Região de Saúde - João Câmara,2020-06-07,24,31814,56,1,,
Nordeste,RN,Martins,24,240740,24006,6ª Região de Saúde - Pau dos Ferros,2020-06-07,24,8725,3,0,,
Nordeste,RN,Maxaranguape,24,240750,24003,3ª Região de Saúde - João Câmara,2020-06-07,24,12371,11,1,,
Nordeste,RN,Messias Targino,24,240760,24002,2ª Região de Saúde - Mossoró,2020-06-07,24,4601,1,0,,
Nordeste,RN,Montanhas,24,240770,24001,1ª Região de Saúde - São José de Mipibu,2020-06-07,24,11251,13,1,,
Nordeste,RN,Monte Alegre,24,240780,24001,1ª Região de Saúde - São José de Mipibu,2020-06-07,24,22451,30,1,,
Nordeste,RN,Mossoró,24,240800,24002,2ª Região de Saúde - Mossoró,2020-06-07,24,297378,1280,72,,
Nordeste,RN,Natal,24,240810,24007,7ª Região de Saúde - Metropolitana,2020-06-07,24,884122,3614,142,,
Nordeste,RN,Nísia Floresta,24,240820,24001,1ª Região de Saúde - São José de Mipibu,2020-06-07,24,27602,40,2,,
Nordeste,RN,Nova Cruz,24,240830,24001,1ª Região de Saúde - São José de Mipibu,2020-06-07,24,37343,51,4,,
Nordeste,RN,Olho d'Água do Borges,24,240840,24006,6ª Região de Saúde - Pau dos Ferros,2020-06-07,24,4258,2,0,,
Nordeste,RN,Ouro Branco,24,240850,24004,4ª Região de Saúde - Caicó,2020-06-07,24,4812,5,0,,
Nordeste,RN,Paraná,24,240860,24006,6ª Região de Saúde - Pau dos Ferros,2020-06-07,24,4254,2,0,,
Nordeste,RN,Paraú,24,240870,24008,8ª Região de Saúde - Açu,2020-06-07,24,3768,4,0,,
Nordeste,RN,Parazinho,24,240880,24003,3ª Região de Saúde - João Câmara,2020-06-07,24,5237,3,0,,
